"TIMESTAMP","RECORD","I_dir_Avg","I_glo_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","I_UVA_Avg","AirTC_Avg","RH","WS_ms_Avg","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-11-12 01:30:00",7419,0.026,0,0,0,0,0,19.6,74.84,2.045,334.9,876.8243,0
"2023-11-12 01:40:00",7420,0.082,0,0,0,0,0,19.71,75.67,2.525,351.3,876.8529,0
"2023-11-12 01:50:00",7421,0.009,0,0,0,0,0,19.49,75.01,1.924,340.4,876.8013,0
"2023-11-12 02:00:00",7422,0,0,0,0,0,0,19.31,76.97,1.639,3.98,876.7385,0
"2023-11-12 02:10:00",7423,0.011,0,0,0,0,0,19.27,79.29,1.45,327,876.7285,0
"2023-11-12 02:20:00",7424,0.001,0,0,0,0,0,19.03,76.85,0.694,337.4,876.7845,0
"2023-11-12 02:30:00",7425,0.009,0,0,0,0,0,19.09,80.5,1.209,346.8,876.7599,0
"2023-11-12 02:40:00",7426,665.4,0,0,0,0,0,18.79,78.24,1.505,231.9,876.7286,0
"2023-11-12 02:50:00",7427,2697,0,0,0,0,0,18.75,77.83,1.338,246.6,876.7072,1
"2023-11-12 03:00:00",7428,1991,0,0,0,0,0,18.92,77.88,1.981,335.9,876.7404,145.4
"2023-11-12 03:10:00",7429,78.53,0,0,0,0,0,18.71,81.6,2.336,332.5,876.7915,0
"2023-11-12 03:20:00",7430,101.5,0,0,0,0,0,18.78,78.31,1.718,337.1,876.8004,0
"2023-11-12 03:30:00",7431,103.1,0,0,0,0,0,18.53,79.33,2.121,340.4,876.8395,0
"2023-11-12 03:40:00",7432,104.2,0,0,0,0,0,18.48,78.06,2.567,343.6,876.827,0
"2023-11-12 03:50:00",7433,105.1,0,0,0,0,0,18.55,78.69,2.379,338.8,876.7697,0
"2023-11-12 04:00:00",7434,104.7,0,0,0,0,0,18.61,77.43,1.984,336.7,876.7646,0
"2023-11-12 04:10:00",7435,103.5,0,0,0,0,0,18.3,79.22,2.411,340.8,876.8022,0
"2023-11-12 04:20:00",7436,103.5,0,0,0,0,0,18.24,77.44,2.106,339.5,876.7829,0
"2023-11-12 04:30:00",7437,99.5,0,0,0,0,0,18.28,79.1,2.093,1.397,876.8428,0
"2023-11-12 04:40:00",7438,46.43,0,0,0,0,0,17.93,78.52,2.091,337.1,876.9279,0
"2023-11-12 04:50:00",7439,0.053,0,0,0,0,0,18.17,76.49,1.924,333.4,876.9499,0
"2023-11-12 05:00:00",7440,0,0,0,0,0,0,18.31,78.99,2.085,342.7,876.9807,0
"2023-11-12 05:10:00",7441,0.053,0,0,0,0,0,17.89,78.79,2.401,341.5,876.9902,0
"2023-11-12 05:20:00",7442,0.702,0,0,0,0,0,17.91,80.3,2.249,4.127,877.0744,0
"2023-11-12 05:30:00",7443,0,0,0,0,0,0,17.57,81.5,1.191,21.77,877.1364,0
"2023-11-12 05:40:00",7444,0,0,0,0,0,0,17.53,81.5,1.132,319.6,877.2565,0
"2023-11-12 05:50:00",7445,0,0,0,0,0,0,17.39,82.9,1.68,335,877.2999,0
"2023-11-12 06:00:00",7446,0,0,0,0,0,0,17.26,83,1.564,6.605,877.3331,0
"2023-11-12 06:10:00",7447,0,0,0,0,0,0,17.45,81.1,1.505,3.601,877.4302,0
"2023-11-12 06:20:00",7448,0,0,0,0,0,0.001,17.69,81.1,1.666,344.1,877.5032,0
"2023-11-12 06:30:00",7449,0,0,0,0,0,0.018,17.6,82.2,1.666,100.4,877.5898,0
"2023-11-12 06:40:00",7450,0,0.487,0.225,0.14,0,0.136,17.55,82,1.641,342.6,877.6469,0
"2023-11-12 06:50:00",7451,1.663,6.056,4.045,4.78,0.001,0.514,17.61,81.4,0.935,16.41,877.6904,0
"2023-11-12 07:00:00",7452,53.54,15.01,10.54,24.2,0.001,1.221,17.71,80.6,0.334,34.4,877.7556,0.4
"2023-11-12 07:10:00",7453,141.6,36.86,17.13,58.36,0.002,2.293,18.15,76.84,0.286,312.8,877.8571,0.8
"2023-11-12 07:20:00",7454,774.1,37.52,29.21,40.86,0.003,3.282,18.23,80.5,0.11,346,877.9696,1
"2023-11-12 07:30:00",7455,1541,108.5,57.07,147.2,0.004,4.444,18.41,77.32,0.518,1.899,878.0828,1.6
"2023-11-12 07:40:00",7456,93.6,122.9,79.31,147.3,0.006,6.113,18.72,76.68,1.094,327.1,878.215,0
"2023-11-12 07:50:00",7457,148.9,148.2,89.7,183.7,0.009,8.06,19.16,73.73,1.709,319.9,878.2791,0
"2023-11-12 08:00:00",7458,326.6,206.7,87.7,264.8,0.012,10.5,20.27,67.37,1.303,279.8,878.3571,0
"2023-11-12 08:10:00",7459,587.6,268.3,55.73,359.7,0.017,13.14,21.36,62.75,0,285.6,878.3848,0
"2023-11-12 08:20:00",7460,630.2,301.9,50.32,400,0.021,15.43,22.28,60.87,0.236,245.6,878.4056,0
"2023-11-12 08:30:00",7461,704.6,337.7,51.52,442.9,0.027,17.7,22.82,59.88,0.851,202.8,878.405,0
"2023-11-12 08:40:00",7462,970,375.5,53.55,487.5,0.033,20.11,23,58.23,1.185,220.1,878.3947,7.1
"2023-11-12 08:50:00",7463,739.7,415.1,55.65,532.5,0.039,22.5,22.93,56.98,1.856,215.5,878.3695,0
"2023-11-12 09:00:00",7464,754.1,452,58.05,575.1,0.046,24.72,22.76,59.1,2.326,152.7,878.3298,0
"2023-11-12 09:10:00",7465,772.1,488.1,59.84,615.7,0.054,27.09,23.07,58.93,2.46,175,878.3611,0
"2023-11-12 09:20:00",7466,784.8,522.4,61.27,651.9,0.062,29.33,23.59,56.51,3.171,184.9,878.4164,0
"2023-11-12 09:30:00",7467,800,556.6,62.05,688.8,0.071,31.66,24.02,56.07,2.556,223,878.4554,0
"2023-11-12 09:40:00",7468,811,588.6,63.26,722.6,0.079,33.79,24.13,58.29,2.665,186.9,878.505,0
"2023-11-12 09:50:00",7469,817,617.3,64.93,752.3,0.088,35.75,24.39,55.7,2.23,100.1,878.5443,0
"2023-11-12 10:00:00",7470,824,646.5,66.33,783.3,0.097,37.72,24.93,54.33,2.426,169.3,878.6212,0
"2023-11-12 10:10:00",7471,831,676.1,68.19,814,0.105,39.65,24.78,54.28,3.019,157,878.6779,0
"2023-11-12 10:20:00",7472,839,701.4,69.67,840,0.114,41.56,25.08,53.08,2.485,139.5,878.7775,0
"2023-11-12 10:30:00",7473,847,726.9,69.65,866,0.123,43.35,25.42,53.21,3.117,160.9,878.7985,0
"2023-11-12 10:40:00",7474,853,748,69.77,889,0.131,44.93,25.64,52.18,2.431,179.8,878.7858,0
"2023-11-12 10:50:00",7475,861,768,69.13,909,0.139,46.56,26.22,50.46,2.146,191,878.6964,0
"2023-11-12 11:00:00",7476,867,788.1,69.49,928,0.147,47.96,25.88,51.75,2.323,151.6,878.6416,0
"2023-11-12 11:10:00",7477,868,803,70.24,944,0.153,49.07,26.86,50.66,1.901,144.9,878.5747,0
"2023-11-12 11:20:00",7478,874,820,69.61,962,0.16,50.21,26.62,49.31,2.093,145.6,878.4277,0
"2023-11-12 11:30:00",7479,875,830,70.72,971,0.165,51.1,26.87,48.98,1.178,207.6,878.2487,0
"2023-11-12 11:40:00",7480,871,837,72.33,976,0.168,51.53,26.64,48.69,1.323,59.84,878.027,0
"2023-11-12 11:50:00",7481,880,847,70.29,987,0.172,52.43,27.85,47.24,0.9,263,877.8037,0
"2023-11-12 12:00:00",7482,881,853,69.16,991,0.174,52.9,27.61,46.68,1.096,15.28,877.5895,0
"2023-11-12 12:10:00",7483,887,860,67.49,998,0.177,53.63,28.09,45.91,1.304,221.8,877.3993,0
"2023-11-12 12:20:00",7484,890,868,67.44,1006,0.179,53.98,27.14,47.49,2.025,182.9,877.2521,0
"2023-11-12 12:30:00",7485,883,861,68.61,1000,0.176,53.53,27.53,46.19,2.044,238.6,877.1168,0
"2023-11-12 12:40:00",7486,881,859,69.81,999,0.175,53.43,27.71,45.1,1.539,95.5,877.0156,0
"2023-11-12 12:50:00",7487,884,854,68.67,995,0.174,53.31,28.52,45.19,1.449,147.1,876.8117,0
"2023-11-12 13:00:00",7488,889,852,67.49,991,0.172,53.3,29.17,44.36,2.175,163.1,876.5729,0
"2023-11-12 13:10:00",7489,881,840,68.66,979,0.167,52.27,29.16,43.33,2.279,163.8,876.3677,0
"2023-11-12 13:20:00",7490,877,830,69.84,968,0.162,51.39,29.06,42.88,3.173,158.5,876.1368,0
"2023-11-12 13:30:00",7491,880,821,68.72,961,0.158,50.75,29.29,43.21,3.67,181.1,875.869,0
"2023-11-12 13:40:00",7492,865,799.9,72.49,940,0.149,49.15,29.13,42.56,2.649,222.1,875.7391,0
"2023-11-12 13:50:00",7493,851,781.7,77.03,920,0.141,47.75,29.33,42.36,3.06,170.9,875.5941,0
"2023-11-12 14:00:00",7494,837,760.7,80.8,896,0.133,46.11,29.46,42.42,2.821,204.7,875.4432,0
"2023-11-12 14:10:00",7495,818,735.4,85.2,870,0.124,44.21,29.71,41.94,3.277,183.2,875.2864,0
"2023-11-12 14:20:00",7496,807,713.1,87.3,846,0.117,42.57,29.54,42.08,3.222,213.5,875.1556,0
"2023-11-12 14:30:00",7497,804,690.7,87,823,0.11,41.04,29.81,40.45,2.751,213.5,874.9849,0
"2023-11-12 14:40:00",7498,792.6,666.3,89.6,795.7,0.102,39.08,30.21,39.91,2.839,151.3,874.8683,0
"2023-11-12 14:50:00",7499,776.8,650.1,99.9,778.8,0.093,37.16,30.51,38.57,2.761,152.2,874.8509,0
"2023-11-12 15:00:00",7500,739.9,624.8,119.1,749.4,0.083,34.42,31.3,37.49,1.963,97.2,874.8579,0
"2023-11-12 15:10:00",7501,735.1,580.4,102.9,702.1,0.074,31.78,31.04,37.5,2.298,165.1,874.7293,0
"2023-11-12 15:20:00",7502,735.4,535.2,83.6,654.2,0.066,29.8,31.31,37.74,2.11,208.2,874.6979,0
"2023-11-12 15:30:00",7503,729,504.9,81.3,621.4,0.058,28.22,31.25,38.13,1.564,137.2,874.6912,0
"2023-11-12 15:40:00",7504,726.1,471.7,76.17,586.4,0.051,26.44,31.87,37.47,1.064,42.06,874.5819,0
"2023-11-12 15:50:00",7505,711.8,433.3,70.26,544.2,0.044,24.03,32.4,34.89,0.934,200.5,874.4547,0
"2023-11-12 16:00:00",7506,693.6,401.1,67.78,506.7,0.037,21.75,31.24,37.72,1.94,179.3,874.4384,0
"2023-11-12 16:10:00",7507,682.1,364.9,63.44,468.9,0.031,19.57,31.18,38.01,1.164,188.4,874.3571,0
"2023-11-12 16:20:00",7508,660.2,334.4,59.58,427.2,0.025,17.22,30.88,38.82,1.916,239.4,874.3077,0
"2023-11-12 16:30:00",7509,629.3,297.1,54.93,379.4,0.02,14.8,30.43,38.88,2.71,225.9,874.1475,0
"2023-11-12 16:40:00",7510,621.6,257.9,52.63,346.5,0.016,13,30.71,37.91,1.465,181.7,874.0809,0
"2023-11-12 16:50:00",7511,547,210,49.94,286.3,0.012,10.79,30.73,38.41,1.113,280.8,874.1325,0
"2023-11-12 17:00:00",7512,537.3,179.1,44.22,253.1,0.009,8.78,30.72,39.79,1.849,236.4,874.1149,0
"2023-11-12 17:10:00",7513,477.2,137.7,37.52,202.2,0.007,6.85,30.06,40.65,1.669,284.1,874.0254,0
"2023-11-12 17:20:00",7514,416.4,101.8,31.7,155.8,0.005,5.193,29.96,40.57,0.999,294.1,874.0944,0
"2023-11-12 17:30:00",7515,350.5,71.17,25.93,114.9,0.003,3.73,29.69,41.84,1.223,271.7,874.1691,0
"2023-11-12 17:40:00",7516,280.9,44.35,19.11,78.54,0.002,2.433,29.35,42.61,1.543,268.5,874.2289,0
"2023-11-12 17:50:00",7517,86.6,18.49,11.11,29.81,0.001,1.359,28.96,44.26,1.54,276.4,874.2858,0
"2023-11-12 18:00:00",7518,0.012,5.198,2.898,2.914,0.001,0.58,28.42,45.38,1.471,284.8,874.3314,0
"2023-11-12 18:10:00",7519,0,0.094,0,0,0,0.152,28.14,46.81,1.145,294,874.383,0
"2023-11-12 18:20:00",7520,0,0,0,0,0,0.019,27.54,53.79,1.259,331.7,874.4926,0
"2023-11-12 18:30:00",7521,0,0,0,0,0,0.001,26.19,57.07,1.811,313,874.6498,0
"2023-11-12 18:40:00",7522,0,0,0,0,0,0.001,25.24,63,2.9,322.7,874.7331,0
"2023-11-12 18:50:00",7523,0,0,0,0,0,0,24.53,64.02,3.121,327.9,874.8092,0
"2023-11-12 19:00:00",7524,0,0,0,0,0,0,24.21,64.05,3.266,321.2,874.8506,0
"2023-11-12 19:10:00",7525,0,0,0,0,0,0,24.03,65.39,2.271,0.365,874.9556,0
"2023-11-12 19:20:00",7526,0,0,0,0,0,0,23.7,66.15,2.204,338.2,875.1136,0
"2023-11-12 19:30:00",7527,0.004,0,0,0,0,0,23.68,66.55,2.244,0.156,875.2111,0
"2023-11-12 19:40:00",7528,0,0,0,0,0,0,23.49,67.13,1.913,349.7,875.3237,0
"2023-11-12 19:50:00",7529,0.002,0,0,0,0,0,23.39,66.77,1.781,332,875.4538,0
"2023-11-12 20:00:00",7530,0.043,0,0,0,0,0,23.47,65.78,2.054,13.85,875.5375,0
"2023-11-12 20:10:00",7531,0.007,0,0,0,0,0,23.5,66.26,1.193,333.8,875.6014,0
"2023-11-12 20:20:00",7532,0,0,0,0,0,0,23.22,67.47,1.609,332.3,875.6515,0
"2023-11-12 20:30:00",7533,0,0,0,0,0,0,23.09,68.27,1.458,350.1,875.7479,0
"2023-11-12 20:40:00",7534,0.005,0,0,0,0,0,23.11,66.4,1.154,331.8,875.9052,0
"2023-11-12 20:50:00",7535,0.193,0,0,0,0,0,23.45,65.4,0.676,49.19,876.14,0
"2023-11-12 21:00:00",7536,0.269,0,0,0.116,0,0,23.68,65.72,0.552,22.84,876.5075,0
"2023-11-12 21:10:00",7537,0.056,0,0,0,0,0,23.66,65.9,0.136,179.8,876.613,0
"2023-11-12 21:20:00",7538,0.011,0,0,0,0,0,23.7,66.03,0.176,283.9,876.7094,0
"2023-11-12 21:30:00",7539,0.023,0,0,0,0,0,23.69,67.35,1.421,321.9,876.9131,0
"2023-11-12 21:40:00",7540,0.025,0,0,0,0,0,23.73,66.48,1.865,312.6,877.0294,0
"2023-11-12 21:50:00",7541,0.02,0,0,0,0,0,23.66,68.42,1.996,313.1,877.0585,0
"2023-11-12 22:00:00",7542,0.014,0,0,0,0,0,23.56,67.29,1.814,336.2,877.1154,0
"2023-11-12 22:10:00",7543,0,0,0,0,0,0,22.8,71,2.679,340.1,877.1725,0
"2023-11-12 22:20:00",7544,0.004,0,0,0,0,0,22.75,70.06,2.341,328.8,877.2599,0
"2023-11-12 22:30:00",7545,0.028,0,0,0,0,0,22.84,70.61,1.734,324,877.1824,0
"2023-11-12 22:40:00",7546,0,0,0,0,0,0,22.4,71.55,1.876,326.2,877.2088,0
"2023-11-12 22:50:00",7547,0.037,0,0,0,0,0,22.6,69.44,1.558,319.1,877.2627,0
"2023-11-12 23:00:00",7548,0.002,0,0,0,0,0,22.65,71.33,1.318,337.5,877.4111,0
"2023-11-12 23:10:00",7549,0.017,0,0,0,0,0,22.42,71.18,1.241,39.06,877.4791,0
"2023-11-12 23:20:00",7550,0.049,0,0,0,0,0,22.36,72.52,1.43,328.4,877.474,0
"2023-11-12 23:30:00",7551,0.032,0,0,0,0,0,22.27,71.41,1.738,285.9,877.4426,0
"2023-11-12 23:40:00",7552,0.152,0,0,0,0,0,22.56,70.12,1.605,328.6,877.4141,0
"2023-11-12 23:50:00",7553,0.072,0,0,0,0,0,22.55,70.86,1.767,319.3,877.3903,0
"2023-11-13 00:00:00",7554,0.027,0,0,0,0,0,22.75,69.41,1.2,310.4,877.3481,0
"2023-11-13 00:10:00",7555,539.3,0.071,0,0,0,0,22.74,69.4,0.417,192.4,877.333,31.4
"2023-11-13 00:20:00",7556,423.4,0,0,0,0,0,22.56,71.6,0.484,43.57,877.3914,33
"2023-11-13 00:30:00",7557,95.6,0,0,0,0,0,22.34,73.52,0.436,325.8,877.4771,0
"2023-11-13 00:40:00",7558,106.9,0,0,0,0,0,22.06,74.32,1.308,0.158,877.64,0
"2023-11-13 00:50:00",7559,106.5,0,0,0,0,0,22.08,73.63,1.132,9.94,877.7352,0
"2023-11-13 01:00:00",7560,29.78,0,0,0,0,0,22.05,74.77,1.075,342.2,877.7601,0
"2023-11-13 01:10:00",7561,0,0,0,0,0,0,21.87,76.12,1.058,49.74,877.7598,0
"2023-11-13 01:20:00",7562,0,0,0,0,0,0,21.81,74.36,1.338,332.2,877.7028,0
"2023-11-13 01:30:00",7563,0,0,0,0,0,0,21.96,75.56,1.791,333.7,877.7158,0
"2023-11-13 01:40:00",7564,0,0,0,0,0,0,21.93,72.11,1.656,2.385,877.7563,0
"2023-11-13 01:50:00",7565,0,0,0,0,0,0,22.27,73.54,1.275,12.84,877.7964,0
"2023-11-13 02:00:00",7566,0,0,0,0,0,0,21.82,75.2,0.977,340.5,877.7958,0
"2023-11-13 02:10:00",7567,0,0,0,0,0,0,21.5,78.04,1.526,330.6,877.6498,0
"2023-11-13 02:20:00",7568,0,0,0,0,0,0,21.33,74.59,1.238,344.7,877.515,0
"2023-11-13 02:30:00",7569,0,0,0,0,0,0,21.2,82,1.724,340.6,877.4561,0
"2023-11-13 02:40:00",7570,0,0,0,0,0,0,20.94,76.88,1.564,346.3,877.4728,0
"2023-11-13 02:50:00",7571,0,0,0,0,0,0,21,78.77,1.426,330,877.3215,0
"2023-11-13 03:00:00",7572,0,0,0,0,0,0,20.58,81.6,0.91,343.6,877.1932,0
"2023-11-13 03:10:00",7573,0,0,0,0,0,0,20.27,82.1,1.604,336.5,877.0954,0
"2023-11-13 03:20:00",7574,0,0,0,0,0,0,19.9,83.8,1.817,330.6,877.0675,0
"2023-11-13 03:30:00",7575,0.378,0,0,0,0,0,19.69,82.7,1.985,336.5,877.1096,0
"2023-11-13 03:40:00",7576,1.919,0,0,0,0,0,19.61,83,1.956,342.7,877.1093,0
"2023-11-13 03:50:00",7577,2.164,0,0,0,0,0,19.52,83.3,1.593,334,877.0897,0
"2023-11-13 04:00:00",7578,1.552,0,0,0,0,0,19.48,84.9,1.951,345.8,877.1091,0
"2023-11-13 04:10:00",7579,2.829,0,0,0,0,0,19.13,84.7,2.204,331,877.1493,0
"2023-11-13 04:20:00",7580,0.957,0,0,0,0,0,19.19,85.5,2.181,34.93,877.1849,0
"2023-11-13 04:30:00",7581,0,0,0,0,0,0,19.31,82.4,2.265,334.8,877.2355,0
"2023-11-13 04:40:00",7582,0,0,0,0,0,0,19.36,83.2,2.272,333.3,877.2194,0
"2023-11-13 04:50:00",7583,0,0,0,0,0,0,19.21,83.6,2.455,336.8,877.2866,0
"2023-11-13 05:00:00",7584,0,0,0,0,0,0,19.09,84.6,2.239,347.3,877.4491,0
"2023-11-13 05:10:00",7585,0,0,0,0,0,0,18.88,83.6,2.225,336.1,877.4552,0
"2023-11-13 05:20:00",7586,0,0,0,0,0,0,18.96,84.2,2.356,337.6,877.4879,0
"2023-11-13 05:30:00",7587,0,0,0,0,0,0,18.73,84.7,2.149,337.1,877.616,0
"2023-11-13 05:40:00",7588,0,0,0,0,0,0,18.53,85.4,2.27,338.9,877.7428,0
"2023-11-13 05:50:00",7589,0,0,0,0,0,0,18.55,85.8,2.048,344.9,877.7396,0
"2023-11-13 06:00:00",7590,0,0,0,0,0,0,18.52,84.5,2.156,337.3,877.7056,0
"2023-11-13 06:10:00",7591,0,0,0,0,0,0,18.69,85.2,2.004,335.4,877.7274,0
"2023-11-13 06:20:00",7592,0,0,0,0,0,0.001,18.36,87.3,2.63,329.1,877.826,0
"2023-11-13 06:30:00",7593,0,0,0,0,0,0.015,17.97,88,2.329,331.8,877.993,0
"2023-11-13 06:40:00",7594,0,0.21,0.182,0.159,0,0.109,18.14,84,1.714,332.5,878.046,0
"2023-11-13 06:50:00",7595,0,5.966,4.901,6.075,0.001,0.472,18.59,85.5,1.611,0.835,878.1722,0
"2023-11-13 07:00:00",7596,53.6,17.35,12.75,26.93,0.001,1.172,18.45,84.3,1.201,328.7,878.2766,0
"2023-11-13 07:10:00",7597,140.7,39.55,22.49,60.13,0.002,2.198,18.5,82.2,1.846,316.1,878.2547,3.4
"2023-11-13 07:20:00",7598,5887,67.32,33.23,100.5,0.003,3.432,19.1,83.2,1.925,8.49,878.2218,4
"2023-11-13 07:30:00",7599,274.6,98.5,41.83,140.6,0.004,4.836,19.08,82,1.277,328.6,878.304,0
"2023-11-13 07:40:00",7600,334.9,133.2,50.78,187.3,0.006,6.447,19.45,80.5,1.531,331.9,878.4111,0
"2023-11-13 07:50:00",7601,379.3,167.6,58.78,228.2,0.009,8.19,20.1,76.55,0.847,43.57,878.4798,0
"2023-11-13 08:00:00",7602,408.8,202,65.98,270.8,0.011,10.03,21.36,72.29,0.218,65.19,878.6616,0
"2023-11-13 08:10:00",7603,442.7,238.3,74.86,314,0.015,12.01,22.56,70.02,0.014,11.64,878.8373,0
"2023-11-13 08:20:00",7604,471.1,274.8,81.1,357.4,0.019,14.06,22.44,69.98,0.316,347.4,878.9547,0
"2023-11-13 08:30:00",7605,492.1,308.3,84.3,398.7,0.024,16.18,23.6,66.43,0.17,248.8,879.0697,0
"2023-11-13 08:40:00",7606,507.6,346.1,91.1,440.9,0.029,18.37,23.15,67.33,1.493,203.1,879.1766,0
"2023-11-13 08:50:00",7607,558.8,389.3,97.2,492.5,0.035,20.77,23.06,66.77,2.149,213.5,879.2972,3.1
"2023-11-13 09:00:00",7608,587.4,423.3,103.6,531.8,0.042,22.93,23.01,65.37,2.311,177.8,879.3843,0
"2023-11-13 09:10:00",7609,612.1,455.9,104,569.2,0.048,25.11,23.5,62.8,2.595,212,879.2966,0
"2023-11-13 09:20:00",7610,647,495.3,104.4,614.6,0.056,27.64,24.09,62.16,2.414,162,879.2874,0
"2023-11-13 09:30:00",7611,667.2,529.7,106.5,651.6,0.064,29.85,24.59,60.38,2.556,205,879.3229,0
"2023-11-13 09:40:00",7612,693,567.1,107.4,693.1,0.073,32.2,24.44,59.4,1.959,140.5,879.3307,0
"2023-11-13 09:50:00",7613,708.5,594.7,106.8,722.7,0.081,34.1,25.5,56.72,1.555,212.8,879.3122,0
"2023-11-13 10:00:00",7614,733.4,629.7,106.2,759.7,0.09,36.44,25.7,58.37,1.574,207.9,879.2272,0
"2023-11-13 10:10:00",7615,740.2,654.6,106.6,783.9,0.098,38.16,25.64,57.35,1.965,175.2,879.1708,0
"2023-11-13 10:20:00",7616,754.4,686.8,108.4,818,0.107,40.27,25.27,57.84,2.309,166.6,879.0472,0
"2023-11-13 10:30:00",7617,759.8,707.4,109.4,840,0.115,41.8,25.45,56.46,2.294,152,878.8968,0
"2023-11-13 10:40:00",7618,758.9,726,112.3,860,0.122,43.13,26.08,57.16,2.465,224.5,878.7671,0
"2023-11-13 10:50:00",7619,758.8,743.2,114.7,878,0.128,44.37,26.12,55.35,2.37,241.9,878.693,0
"2023-11-13 11:00:00",7620,770.4,765.5,114.6,901,0.136,45.96,25.81,54.65,1.986,143.2,878.5829,0
"2023-11-13 11:10:00",7621,774.3,778.8,114.6,915,0.143,47.15,26.9,53.53,1.869,135.9,878.4196,0
"2023-11-13 11:20:00",7622,782.6,796,114.4,933,0.149,48.24,27.07,54.1,1.892,282.8,878.2401,0
"2023-11-13 11:30:00",7623,783.7,812,118.1,949,0.154,49.26,26.95,52.81,2.659,95.7,878.1576,0
"2023-11-13 11:40:00",7624,783.4,819,120.4,957,0.158,50.02,27.49,51.87,1.377,177.8,878.0407,0
"2023-11-13 11:50:00",7625,778.9,832,126.5,966,0.161,50.64,26.74,53.9,2.166,214,877.9007,0
"2023-11-13 12:00:00",7626,765.3,829,132.2,965,0.162,50.75,26.95,51.84,1.125,233.4,877.6764,0
"2023-11-13 12:10:00",7627,736.4,829,148.2,962,0.162,50.47,27.62,52.31,1.703,88.9,877.542,0
"2023-11-13 12:20:00",7628,707.4,823,161.9,958,0.16,50.04,27.83,50.47,1.663,232.6,877.3807,0
"2023-11-13 12:30:00",7629,705,837,173.8,974,0.16,50.56,27.47,52.95,2.27,261.6,877.2057,0
"2023-11-13 12:40:00",7630,661.5,822,192.7,957,0.156,49.42,27.43,50.46,1.614,297,876.9486,0
"2023-11-13 12:50:00",7631,612.4,802,213.9,931,0.151,48.09,28.25,50.05,0.617,36.27,876.6808,0
"2023-11-13 13:00:00",7632,574.9,813,250.1,938,0.147,47.77,28.54,48.71,0.703,85.3,876.4564,0
"2023-11-13 13:10:00",7633,457.5,728.2,256.6,841,0.136,44.2,30.05,46.79,1.083,77.65,876.2703,0
"2023-11-13 13:20:00",7634,542,758.7,234.3,875,0.137,45.36,29.29,48.48,1.256,90.9,876.1158,0
"2023-11-13 13:30:00",7635,626.8,762.2,191.2,890,0.136,45.35,29.75,45.65,0.963,201.3,875.9204,0
"2023-11-13 13:40:00",7636,664.6,757.4,169.7,883,0.132,44.97,30.03,48.24,1.549,218.2,875.7188,0
"2023-11-13 13:50:00",7637,667.4,750.1,171.9,876,0.127,44.29,29.37,46.42,1.854,153.9,875.5392,0
"2023-11-13 14:00:00",7638,681.6,742.8,166.7,869,0.122,43.62,29.72,48.24,1.445,316.9,875.3761,0
"2023-11-13 14:10:00",7639,689.4,719,155.6,846,0.115,42.3,30.13,46.6,0.91,265.7,875.1826,0
"2023-11-13 14:20:00",7640,669.2,689.6,152.6,812,0.107,40.14,30.08,45.1,2.218,164.9,874.9665,0
"2023-11-13 14:30:00",7641,672,662.3,142.2,786.7,0.099,38.36,30.82,44.68,1.546,243.3,874.8015,0
"2023-11-13 14:40:00",7642,662.6,637.8,139.7,761.3,0.092,36.48,30.08,44.79,1.817,337.1,874.6916,0
"2023-11-13 14:50:00",7643,648.2,608.1,139.3,728.2,0.084,34.43,31.35,41.26,1.11,134,874.5734,0
"2023-11-13 15:00:00",7644,623,574.2,138.8,687.1,0.075,31.89,32.08,42.28,1.389,88.4,874.5086,0
"2023-11-13 15:10:00",7645,583.6,543.6,145,652,0.066,29.61,30.47,44.07,1.674,125.8,874.3627,0
"2023-11-13 15:20:00",7646,563.8,510.9,144.6,617.1,0.059,27.57,30.83,44.68,2.386,221.9,874.2983,0
"2023-11-13 15:30:00",7647,301.7,324.6,124.6,384.4,0.045,21.28,30.33,45.01,1.781,266.1,874.2238,0
"2023-11-13 15:40:00",7648,457.3,410.1,141.8,494.7,0.044,23.02,30.7,42.33,1.963,181.2,874.0747,0
"2023-11-13 15:50:00",7649,509,422.9,137.8,514,0.037,21.18,30.88,43.61,2.101,50.98,874.0381,0
"2023-11-13 16:00:00",7650,204.2,208.8,94.3,243.1,0.025,14.03,31.08,45.08,1.81,191.7,874.0823,0
"2023-11-13 16:10:00",7651,0,65.54,53.77,55.53,0.015,8.01,29.25,47.23,2.226,232.5,874.0825,0
"2023-11-13 16:20:00",7652,0.006,64.1,55.84,56.47,0.014,7.603,28.98,47.52,1.894,181.8,874.014,0
"2023-11-13 16:30:00",7653,2.927,88.5,75.24,85,0.013,8.16,28.97,47.66,1.604,240.4,873.9808,0
"2023-11-13 16:40:00",7654,3.972,113.5,95.8,96.6,0.011,8.39,28.69,48.43,2.83,236.4,874.0833,0
"2023-11-13 16:50:00",7655,0.096,88,76.18,88.3,0.008,6.388,28.45,49.77,2.24,237.7,874.2093,0
"2023-11-13 17:00:00",7656,1.091,67.51,55.3,72.35,0.005,4.594,28.31,50.16,1.906,279.1,874.2572,0
"2023-11-13 17:10:00",7657,92,96.7,64.81,117.4,0.004,4.411,28.23,51.4,2.15,287.4,874.2136,0
"2023-11-13 17:20:00",7658,149.8,105.8,66.33,138,0.003,3.873,28.19,51.78,1.971,310.5,874.1929,0
